,id,urlPicture,FirstName,LastName,BirthYear,PortraitCatalog
0,sj9PGLAlnmUAAAAAABlcQw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcQw,Julius,Centerwall,1844-08-22,Tvåkammar-riksdagen 1867-
1,sj9PGLAlnmUAAAAAABlcRQ,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcRQ,Bengt,Dahlgren,1836-10-13,Tvåkammar-riksdagen 1867-
2,sj9PGLAlnmUAAAAAABlcUg,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcUg,Robert,DelaGardie,1823-12-17,Tvåkammar-riksdagen 1867-
3,sj9PGLAlnmUAAAAAABlcow,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcow,Back-Per,Ersson,1840-11-04,Tvåkammar-riksdagen 1867-
4,sj9PGLAlnmUAAAAAABlcag,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcag,Per,Ersson,1840-11-04,Tvåkammar-riksdagen 1867-
5,sj9PGLAlnmUAAAAAABlcgw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcgw,Gustaf,Hazén,1849-08-10,Tvåkammar-riksdagen 1867-
6,sj9PGLAlnmUAAAAAABlcfA,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcfA,Hugo,Hammarskjöld,1845-01-20,Tvåkammar-riksdagen 1867-
7,sj9PGLAlnmUAAAAAABlc-Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc-Q,K E,von Geijer,1864-05-12,Tvåkammar-riksdagen 1867-
8,sj9PGLAlnmUAAAAAABlcxw,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlcxw,Per,Larsson,1823-12-23,Tvåkammar-riksdagen 1867-
9,sj9PGLAlnmUAAAAAABlc5Q,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc5Q,Johan,Nordin,1837-08-15,Tvåkammar-riksdagen 1867-
10,sj9PGLAlnmUAAAAAABlc5g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc5g,Johan,Nordin,1843-04-05,Tvåkammar-riksdagen 1867-
11,sj9PGLAlnmUAAAAAABlc4g,https://portrattarkiv.se/endpoints/file.php?id=sj9PGLAlnmUAAAAAABlc4g,Nils,Nilsson,1841-03-23,Tvåkammar-riksdagen 1867-
